Attendence,SEM-1 (marks),SEM-2,SEM-3,SEM-4,SEM-5,SEM-6,SEM-7,SEM-8, Backlogs,10th %,12th %,Difficulty in grasping subject knowledge,Youth problems,Economic difficulties,Health issues,Problems with family mems,Mannerisims & atiquette,Loneliness syndrome
71,5.79,6.08,6.08,5.92,6,6.25,6.5,8.88,1,8.8,92,3,1,2,1,1,1,2
76,6.38,6.67,5.92,5.92,6,6.29,6,8.88,2,9,94,1,1,2,1,4,1,1
59,5.88,6.5,5.96,8.38,6.25,6.5,7,9.38,1,9.2,88,3,1,2,1,4,1,4
68,7.58,8.25,8.21,7.58,7.58,8.38,7.75,9.25,0,10,97,2,2,2,1,4,1,5
45,6.79,7.63,7.67,6.33,7.75,7.79,7.83,8.25,0,9.5,91,1,2,2,1,1,4,5
69,6.42,6.83,6.33,7.58,7.25,7.21,6.92,8.75,1,9.1,92,1,1,6,1,4,1,2
73,7.92,8.54,7.63,6.38,7.92,8.71,8.17,9.25,0,9.5,98,3,2,2,1,1,4,4
84,6.67,6.83,6.54,5.42,6.88,7.17,7.21,9.38,0,9,87,2,1,6,1,2,1,5
75,5.96,6.17,5.08,5.96,5.92,6.29,6.58,8.5,1,8.2,89,2,2,2,1,1,4,2
81,6.46,6.46,6.58,6.54,6.42,6.67,7.38,9.25,1,9,89,2,1,1,1,4,2,5
75,6.13,5.75,6.75,7.42,7,6.88,6.83,7.75,2,9,91,3,1,2,4,1,2,2
70,6.79,6.83,8.25,6.29,7.83,7.96,8.13,8.88,0,9.3,94,1,1,2,4,4,1,4
72,6.92,6.75,6.79,7.08,6.75,6.79,7.63,8.63,0,9.3,95,1,1,1,4,5,4,4
73,6.54,6.63,7.04,6.79,7.54,7.42,9,9,0,9.8,98,1,2,1,4,5,2,4
74,7.38,7.92,7.67,7.58,7.33,7.63,7.21,9,0,9.8,97,1,2,2,4,1,1,4
57,6.54,6.17,6.75,6.96,7.5,7.25,7.67,9.25,0,9.5,96,3,2,7,4,4,2,4
71,7.29,7.42,7.75,7.38,7.96,7.83,7.92,9.63,0,8.5,85,3,2,7,4,5,4,4
64,6.25,6.08,6.42,6.75,6.67,6.96,6.63,8,2,8.2,81,3,2,8,4,1,2,2
65,7.79,8.42,8.04,8.38,8.08,8,8.33,9,0,10,97,2,2,1,4,4,4,2
78,6.71,7.17,6.79,6.92,7.54,7.67,7.58,8.75,1,9.5,97,1,2,8,4,2,2,2
57,6.21,6.42,6.58,6.21,7.25,6.83,6.58,8.38,1,8.8,95,3,2,2,4,1,4,4
55,6.38,6.17,6,6.63,5.96,6.21,6.42,8.5,3,8.8,94,1,2,2,4,5,1,2
54,6,6.13,5.58,4.92,6.88,7.17,6.79,9.13,2,8.5,91,2,1,7,5,1,2,4
75,7.79,7.42,7.71,7.58,5.21,7.63,6.29,9.13,1,9,92,1,1,2,5,4,3,2
74,6.75,7.08,6.58,6.08,7.33,6.67,8,8.5,2,9,95,2,1,2,5,5,1,4
57,6.42,6.71,6.33,6.25,6.25,6.42,6.92,8.5,3,8.8,92,1,1,6,4,1,4,5
76,7.42,7.46,7.67,7.42,6.83,8.38,7,9,0,9.5,98,1,1,2,4,4,3,5
79,6.92,6.88,7.38,7.17,7.92,7.67,7.92,8.13,0,9.3,93,3,1,6,4,2,1,5
